Timestamp,Part,ffteFeedSolidsSP,ffteProductionSolidsSP,ffteSteamPressureSP,tfeOutFlowSP,tfeProductionSolidsSP,tfeVacuumPressureSP,tfeSteamPressureSP,Prediction,pGood,pDowntimeRisk,RootCause
2026-04-02 08:35:13,Yeast - BRD,49.977314998466426,40.92835852987334,130.89113383198358,2008.6705000000002,65.12010501984741,-70.2701280505728,120.10117667732874,HIGH_BAD,0.1733,3.95,Normal
2026-04-02 08:35:13,Yeast - FMX,50,43,115,2799.07,72,-46.32,70,HIGH_BAD,0.0072,0.31,Normal
2026-04-02 08:35:15,Yeast - FMX,49.97368223884357,42.98418733889302,125.11414396241928,2689.1382643139345,68.82558279718195,-63.00362300493134,70.33163337915826,HIGH_BAD,0.0069,0.31,Normal
2026-04-02 08:35:18,Yeast - FMX,50,43,124,2799.07,69,-80,120,LOW_BAD,0.0022,0.31,Normal
2026-04-02 08:35:18,Yeast - FMX,49.97368223884357,42.98418733889302,125.11414396241928,2689.1382643139345,69.86979879243714,-62.68080757066153,70.33163337915826,LOW_BAD,0.0123,0.31,Normal
2026-04-02 08:35:20,Yeast - FMX,49.97368223884357,42.98418733889302,125.16613241886573,2689.1382643139345,70.87998659051068,-68.38411625469031,80.881378386032,LOW_BAD,0.0115,0.31,Normal
2026-04-02 08:35:22,Yeast - FMX,49.97368223884357,42.98418733889302,127.88871455912195,2689.1382643139345,69.13976446945156,-69.27814636931625,93.0135851439368,LOW_BAD,0.0032,0.31,Normal
2026-04-02 08:35:23,Yeast - FMX,50,43,100,3083.72,86,-79.17,120,HIGH_BAD,0.0318,0.31,Normal
2026-04-02 08:35:24,Yeast - FMX,49.97368223884357,42.98418733889302,125.16613241886573,2689.1382643139345,68.97712438655356,-69.27814636931625,106.96562291552732,HIGH_BAD,0.0357,0.31,Normal
2026-04-02 08:35:25,Yeast - FMX,49.97368223884357,42.98418733889302,120.05664454063333,2689.1382643139345,78.84059394905846,-70.35809254138202,119.95798160447049,HIGH_BAD,0.0361,0.31,Normal
2026-04-02 08:35:26,Yeast - FMX,49.97368223884357,42.98418733889302,119.85924330609856,2691.424442291549,83.48983149299734,-70.30002820410722,119.95798160447049,HIGH_BAD,0.0419,0.31,Normal
2026-04-02 08:35:28,Yeast - FMX,49.97368223884357,42.98418733889302,119.85924330609856,2691.424442291549,83.29313034939695,-70.35809254138202,119.95798160447049,HIGH_BAD,0.0421,0.31,Normal
2026-04-02 08:35:28,Yeast - FMX,50,43,90,3083.72,90,-70.78,120,LOW_BAD,0.7065,2.34,Normal
2026-04-02 08:35:31,Yeast - FMX,49.97368223884357,42.98418733889302,100,2901.336935026995,85.5,-70.40681333341222,119.95798160447049,GOOD,0.7978,3.21,Normal
2026-04-02 08:35:34,Yeast - BRD,50,39,115,2169.23,41,-58.21,125,GOOD,0.9579,0.31,Normal
2026-04-02 08:35:39,Yeast - FMX,50,41,119,2333.29,69,-78.55,120,HIGH_BAD,0.0062,0.31,Normal
2026-04-02 08:35:44,Yeast - FMX,50,43,125,2846.51,65,-79.77,120,HIGH_BAD,0.0365,0.31,Normal
2026-04-02 08:35:49,Yeast - FMX,50,43,140,2846.51,66,-40.36,120,LOW_BAD,0.0469,5.0,Normal
2026-04-02 08:35:54,Yeast - FMX,50,43,125,2846.51,67,-66.85,120,GOOD,0.7159,6.26,Normal
2026-04-02 08:35:59,Yeast - BRD,50,42,104,1948.57,50,-80,120,GOOD,0.6218,1.48,Normal
2026-04-02 08:36:04,Yeast - BRD,50,42,135,1948.57,68,-50.94,125,GOOD,0.9047,4.97,Normal
2026-04-02 08:36:09,Yeast - BRN,50,43,118.44,2186.05,65,-88.47,120,HIGH_BAD,0.0825,0.31,Normal
2026-04-02 08:36:14,Yeast - BRN,50,43,123.64,2186.05,45,-76.43,120,HIGH_BAD,0.0143,0.48,Normal
2026-04-02 08:36:19,Yeast - BRD,50,40.5,104,1990.32,63,-45,120,HIGH_BAD,0.239,0.31,Normal
2026-04-02 08:36:24,Yeast - BRD,50,40.5,75,1990.32,63,-80,120,GOOD,0.9736,0.31,Normal
2026-04-02 08:36:29,Yeast - BRD,50,42,110,1992.86,71,-79.18,120,GOOD,0.9338,2.94,Normal
